id_run_name,reward,max_reward,std,num_envs_test,checkpoint,mean_Episode_Reward/rew_attitude_stability2,mean_Episode_Reward/rew_ang_vel_stability4,mean_Episode_Reward/rew_pos2,mean_Episode_Reward/rew_action_rate,mean_Episode_Reward/rew_heading,mean_Episode_Reward/rew_track_vel3,mean_Episode_Termination/time_out,mean_Episode_Termination/below_min_altitude,mean_Episode_Termination/bad_attitude,mean_Episode_Termination/safety_shutdown
ppo_random_command13_1,224.41753233727883,301.6931396126747,64.37584529852047,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_1_8196.pt,1.125310585735388,0.6146992645645699,0.1140493852030708,-3.8567728516642254e-05,1.541353112323009,4.091808716716236,0.0,0.0824911292330677,0.1208229581673306,0.0
ppo_random_command13_2,172.05926891303525,294.55271132290363,62.9014810201118,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_2_8196.pt,1.020942367643968,0.474827104553098,0.3861775597454229,-4.987128423103197e-06,0.7664760282664579,4.041374382937406,0.0,0.2820106795117937,0.3067070505348327,0.0
ppo_random_command13_3,240.59116877481696,299.495827883482,45.14395943022055,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_3_8196.pt,1.4738078420952687,0.7352305903297031,0.4212572130419936,-0.0065994789106102,1.6375434970061138,5.816434440710363,0.0,0.0254623651285583,0.0352154356060606,0.0
ppo_random_command13_4,231.8899329687936,302.4658876955509,57.40419001412097,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_4_8196.pt,1.3063631668994309,0.6679261913801084,0.1541987783402283,-0.0001179393776343,0.7153730737208941,3.1445306626175507,0.0,0.0514825916374012,0.0534228558494293,0.0017885069139596
ppo_random_command13_5,241.8930847122928,312.2084290087223,70.9904872837627,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_5_8196.pt,1.0549067669204355,0.6133348508054913,0.1242107868441365,-9.034157866420514e-05,1.932295844444347,4.620583983350652,0.0,0.0259543819006309,0.1887314853608044,0.0007940346510252
ppo_random_command13_6,212.69989772640048,307.8073300123215,82.65579975191876,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_6_8196.pt,1.085472352354517,0.5699494128842507,0.963191045104496,-1.7313702475524722e-05,1.5656054687884546,4.721014985607997,0.0,0.1794776965725806,0.2451896421370967,0.0
ppo_random_command13_7,237.362714463877,302.8973560631275,52.91287899634776,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_7_8196.pt,1.3865673948998838,0.701755374622702,0.8465344914169255,-0.0046958973459439,2.0844747673622086,5.586556954816417,0.0,0.0207293557168784,0.0527866591991833,0.0
ppo_random_command13_8,214.2953552283005,288.1985702216625,68.23547187904424,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_8_8196.pt,1.114071731785854,0.590361687284245,0.2170249611168981,-0.0069044003560879,1.1562995939890286,4.961309161859257,0.0,0.0347664031374502,0.1617389815737051,0.0
ppo_random_command13_9,212.09920041193968,284.3621220886708,63.76976970867204,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_9_8196.pt,1.188984918501078,0.6229229642546191,0.1999206698669087,-0.0080432098869897,1.1942301987911816,4.788382624278232,0.0,0.0343369439412238,0.1489509422805958,0.0016441160929951
ppo_random_command13_10,222.0942084142445,294.986104786396,63.29181095930265,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_10_8196.pt,1.2602196609589302,0.6591140468472032,0.1047652716985398,-0.0082841280044861,1.372444449225871,4.6349422716485815,0.0,0.028171533123987,0.1510015700972447,0.0008436107171799
ppo_random_command13_11,238.19164476524395,309.0766030550003,72.3451913887442,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_11_8196.pt,0.9834296738739337,0.5993157503588697,0.5513650183151413,-2.2130824340426408e-05,1.3009054883358568,4.713910766512771,0.0,0.0680069667201283,0.1304004611066559,0.0
ppo_random_command13_12,208.2094869453471,304.4381731748581,67.25905147604738,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_12_8196.pt,1.000242541191166,0.6222875912334668,0.2199070996709572,-6.328151531509328e-06,1.1545383845603978,3.911710715976114,0.0,0.1833021628350707,0.0905730814873417,0.0
ppo_random_command13_13,224.42381770224307,298.6473971605301,54.83235728202481,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_13_8196.pt,1.3873478261514045,0.7236775902833213,0.6095194732134417,-5.134614858945706e-05,1.9759911194039543,5.787663467403689,0.0,0.0520777063526361,0.0667691902549697,0.0008837173184961
ppo_random_command13_14,255.30714941810177,306.16609182953835,41.57974678206421,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_14_8196.pt,1.247805297798439,0.6962504257067523,0.350547061177196,-0.0026422894329644,1.7675314268302358,5.226558237639107,0.0,0.0423387383416742,0.0284393838148316,0.0
ppo_random_command13_15,89.14283921754496,195.7761959433556,48.983637019633655,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_15_8196.pt,0.0862524294152255,0.0505254057249359,0.0808630613620412,-8.37484382132756e-06,0.0905466599570304,0.3231541332992984,0.0,0.160475641905079,0.7871311700668167,0.0
ppo_random_command13_16,217.6742543930249,285.3894343227148,62.27914157252603,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_16_8196.pt,1.1707554285268276,0.623542686446362,0.2614262790288314,-0.0060785795638938,0.8083835375375953,4.79741845437237,0.0,0.0395935563016528,0.1204053137913223,0.0008498514979338
ppo_random_command13_17,122.11914024101036,238.6180097684264,58.29037382896013,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_17_8196.pt,0.3275511866972513,0.1970615170203495,0.1286369658502071,-4.756629283454605e-07,0.2412425188285897,1.233487608097517,0.0,0.1547839361569215,0.7006833497313844,0.0
ppo_random_command13_18,248.89518792239124,308.0121386349201,59.00510884442568,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_18_8196.pt,1.1593555561958335,0.6098074113846209,0.4172624513858634,-0.0023177375754165,1.5760943031306238,4.756552073511379,0.0,0.0407390021459227,0.0895587446351931,0.0
ppo_random_command13_19,243.21136726873,308.70784416794777,61.91600804030701,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_19_8196.pt,1.122623030441398,0.6194434871125236,0.4752250750286457,-0.002467744308844,1.2474485515956548,4.72780102532283,0.0,0.0625428104321753,0.1010059643817204,0.0
ppo_random_command13_20,254.3678837680651,310.8111121058464,53.42250835698437,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_20_8196.pt,1.4046027155038383,0.7145390485831433,0.7956510563989481,-0.0044265907849702,1.568440765209496,5.578145888225577,0.0,0.0420668402777777,0.0521875,0.0
ppo_random_command13_21,199.9204216240342,300.7809766083956,87.76275986660234,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_21_8196.pt,0.9972644066771515,0.5411431663405196,0.6770977130251719,-1.3725098770964343e-05,1.4589039360426,4.531273969553733,0.0,0.1504273967978395,0.3160867573302469,0.0
ppo_random_command13_22,234.4298085368312,308.2436797618866,72.6700112219057,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_22_8196.pt,1.2216347111036323,0.6378087134833698,0.5653481428105441,-0.0056277653006356,1.3685027904880565,4.980510433100486,0.0,0.0501485697018533,0.1366864864524577,0.0
ppo_random_command13_23,220.0404033206092,287.78052170574665,61.80627980451002,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_23_8196.pt,1.0835269820880316,0.6026993914589162,0.072401126262159,-0.0045173333669432,1.00370764272155,3.604442023414296,0.0,0.035739735878661,0.1167429393305439,0.0
ppo_random_command13_24,222.0514477179344,297.16163143515587,56.75148846928427,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_24_8196.pt,1.247394074829327,0.693419381358282,0.2995660508775624,-2.959867915127964e-05,1.8787822740381568,3.2548501333829014,0.0,0.0350448247758761,0.1469038113793806,0.0
ppo_random_command13_25,241.1574065830878,312.3864223510027,65.31004623733264,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_25_8196.pt,1.045145853542825,0.5903944965696922,0.5948046715160848,-3.132483027922014e-05,1.3852072994817726,4.736736300683512,0.0,0.0720964690256616,0.1254925884623095,0.0
ppo_random_command13_26,224.3492901135365,309.2078259885311,62.0625635382708,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_26_8196.pt,1.2652945601454682,0.6895437460654794,0.3918569785740907,-0.0036323403810075,1.339538698290573,4.501546578770589,0.0,0.0335638151695979,0.1145915122487437,0.0
ppo_random_command13_27,235.1809155803589,294.9221333563328,54.57851785371762,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_27_8196.pt,1.0596703531558913,0.6263565793725588,0.059970846778224,-0.0018426077598463,1.3100189365804713,3.9627150567164713,0.0,0.0215713171650179,0.0591487747302158,0.0
ppo_random_command13_28,238.14473336037383,304.26288579404354,59.99834828068448,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_28_8196.pt,1.30083460677523,0.6788288218595513,0.3211902613921832,-0.0054157089666468,1.5090055986237465,5.392678666191609,0.0,0.0419202982837055,0.1216107061621174,0.0
ppo_random_command13_29,197.92888039827628,281.7942717075348,65.2610235421859,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_29_8196.pt,0.9767332885785912,0.574414751882325,0.4064596097236816,-9.34688526496418e-06,1.4377894326604492,3.625560763905563,0.0,0.20385101398458,0.1980486692093175,0.0
ppo_random_command13_30,180.079836892705,275.7643798142672,55.70612303674565,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_30_8196.pt,0.9868027767405172,0.4214303483934659,0.0941389016951005,-2.911243284502213e-05,0.7797913565891103,3.34716859048754,0.0,0.2730765554571796,0.1306462039198326,0.0007306926110753
ppo_random_command13_31,242.028463266258,294.2189390659332,50.214258052696,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_31_8196.pt,1.2924619564534665,0.6764506460217182,0.5044686429838905,-0.002614130849382,1.0893862805117147,5.01782501256922,0.0,0.040979134230427,0.0523790244105871,0.0
ppo_random_command13_32,252.32344729248567,308.9785706400871,59.86192226327616,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_32_8196.pt,1.4029665468429393,0.7143410986218669,1.0960817486047745,-0.0001063006784486,1.9558942095706624,5.363488971624553,0.0,0.0354376752588438,0.0887871413934426,0.0
ppo_random_command13_33,223.04775219325205,311.1106516569853,62.86991716136029,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_33_8196.pt,1.1648925416597298,0.6499319957424792,0.1027182620976652,-4.953467203375446e-05,1.653043993551056,3.088894958776631,0.0,0.0849625318877551,0.0876339285714285,0.0059478635204081
ppo_random_command13_34,250.8003568673807,312.96257397532463,60.46922300104278,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_34_8196.pt,1.3596541279090832,0.6917351168743315,1.142694890146425,-0.0017123795458512,1.7270206340012657,5.315786617823002,0.0,0.0601985154268808,0.0811644785502958,0.0
ppo_random_command13_35,181.29385642881323,268.54275564849377,62.97980197345482,1024,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_35_8196.pt,0.978542482044515,0.5467960087631629,0.1657656202283947,-9.68581133977022e-06,1.2740524649991494,3.731345399607061,0.0,0.1799395161290322,0.3429091825513196,0.0
ppo_random_command13_1,228.12310305268093,299.86067329347134,61.267204779268965,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_1_8196.pt,1.3701239471444455,0.6855540607075061,0.1561714416474995,-4.562920080736203e-05,1.9018721041421207,5.444697198640568,0.0,0.0650825373754152,0.0978768687707641,0.0
ppo_random_command13_2,172.93869198918463,285.2290591597557,62.52561230421651,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_2_8196.pt,1.013764123359452,0.4572632468265036,0.4474910030708365,-5.273002245362675e-06,0.6875234133867628,4.159344047826269,0.0,0.2680791440217391,0.3266134510869565,0.0
ppo_random_command13_3,243.50604393305187,287.8023485541344,38.89819001710087,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_3_8196.pt,1.3299895189562465,0.6940871668153239,0.2433053448348117,-0.0053694046610577,1.062662752128129,5.306880175899294,0.0,0.0191200657894736,0.019281602443609,0.0
ppo_random_command13_4,229.90684257000945,297.7825706601143,60.11575681322578,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_4_8196.pt,1.1896827331633415,0.6254578700803637,0.074270705412422,-0.0001596475956995,0.9211226753691876,5.173592818837443,0.0,0.066474541083916,0.0447716346153846,0.0
ppo_random_command13_5,237.0844119936285,312.630409181118,75.38006954054704,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_5_8196.pt,1.1349000414753925,0.6228165727807209,0.2452947253406774,-0.0001292037149274,1.588211747042362,3.945760232896158,0.0,0.0246403391768292,0.2229539824695122,0.0
